event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:114K59WCRK,"ELEE11110_SV1_SEM1_2024/5, PGEE11220_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,50,35.0,Friday 15:00,Friday,,900,0602_00_G.10,54.0,Classroom Style,General Teaching,75.0,5.0,54.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,800,860,0,0602_00_G.10,-21.0,OPT_2,13,15,Whole-Class,School of Engineering,,2,0,0,1,0,0,0,1,0,0.0,1.3888888888888888
E:11KGEN9QFB,ELEE08016_SV1_SEM1_2024/5,Laboratory,Semester 1,False,170,54.0,Friday 14:00,Friday,,840,0615_01_1.197,40.0,Specialist Room,Laboratory,52.0,14.0,40.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]",[],True,True,True,1,5,720,780,0,0615_01_1.197,-12.0,OPT_6,12,13,Laboratory,School of Engineering,,1,0,0,1,0,0,1,0,0,0.0,1.3
E:128G1ZVOSB,EDUA11248_SV1_SEM1_2024/5,Workshop,Semester 1,False,110,25.0,Tuesday 14:00,Tuesday,,840,0558_02_2.3,52.0,Classroom Style,General Teaching,17.0,1.0,52.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,740,800,0,0558_02_2.3,35.0,OPT_14,12,14,Workshop,Moray House School of Education and Sport,,2,0,0,1,0,0,1,0,0,35.0,0.3269230769230769
E:12A7BX7C1V,BILG08021_SV1_SEM1_2024/5,Practical,Semester 1,False,170,150.0,Wednesday 14:00,Wednesday,,840,0608_-1_B.6,72.0,Specialist Room,Laboratory,,,72.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,3,730,790,0,0608_-1_B.6,,OPT_17,12,14,Practical,School of Biological Sciences,,2,0,0,1,0,0,1,0,0,0.0,0.0
E:12DKCORHBQ,BUST08003_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,10.0,Monday 15:00,Monday,,900,0227_02_2.30,10.0,Boardroom Style,General Teaching,9.0,4.0,10.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,780,840,0,0227_02_2.30,1.0,OPT_27,13,14,Tutorial,Business School,,1,0,0,1,0,0,1,0,0,1.0,0.9
E:12G53B15XO,BIME10059_SS1_SEM1_2024/5,Lecture,Semester 1,True,240,20.0,Monday 09:30,Monday,,570,0113_01_1.42,20.0,Classroom Style,General Teaching,21.0,2.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,1,560,620,0,0113_01_1.42,-1.0,OPT_35,9,11,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,1,0,0,0,0,0,1,0,0.0,1.05
E:12G53B15XO-00001,BIME10059_SS1_SEM1_2024/5,Lecture,Semester 1,True,240,20.0,Tuesday 09:30,Tuesday,,570,0113_01_1.434,28.0,Classroom Style,General Teaching,21.0,2.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,2,540,600,0,0113_01_1.434,7.0,OPT_36,9,10,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,1,0,7.0,0.75
E:12LPKJKLS7,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 11:00,Thursday,,660,0300_00_NG.04,16.0,Boardroom Style,General Teaching,15.0,1.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0300_00_NG.04,1.0,OPT_45,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,1.0,0.9375
E:12LPKJKLS7-00002,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,16.0,Thursday 12:00,Thursday,,720,0335_02_2.4,16.0,Classroom Style,General Teaching,14.0,1.0,16.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0335_02_2.4,2.0,OPT_48,10,11,Tutorial,Edinburgh Medical School,,1,0,0,0,1,0,1,0,0,2.0,0.875
E:12PI1JAOCV,DIVI08034_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 12:00,Thursday,,720,0401_00_G.19,20.0,,,12.0,8.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,610,670,0,0401_00_G.19,8.0,OPT_52,10,12,Tutorial,School of Divinity,,2,0,0,0,1,0,1,0,0,8.0,0.6
